PLU,DESCP,CATEGORY,SECTION,AVG_QTY_STRUK_MONTH_BEFORE,AVG_QTY_STRUK_MONTH_AFTER,AVG_QTY_STRUK_MONTH_GROWTH,AVG_STRUK_MONTH_BEFORE,AVG_STRUK_MONTH_AFTER,AVG_STRUK_MONTH_GROWTH,PURCHASE_FREQUENCY_BEFORE,PURCHASE_FREQUENCY_AFTER,PURCHASE_FREQUENCY_GROWTH,SPT_BEFORE,SPT_AFTER,SPT_GROWTH,SPB_BEFORE,SPB_AFTER,SPB_GROWTH,BUYER_COUNT_BEFORE,BUYER_COUNT_AFTER,BUYER_COUNT_GROWTH
426538,YUMMY BITES ROLL BLUBERY40G(OL),2122 - BABY BISCUIT & SNACK,MILK & DIAPERS,,1.0,,,0.67,,,1.0,,,35000.0,,,35000.0,,,2.0,
426539,YUMMY BITES ROLL CHEESE 40G(OL),2122 - BABY BISCUIT & SNACK,MILK & DIAPERS,1.0,1.0,0.0,0.5,0.67,0.34,1.0,1.0,0.0,35000.0,35000.0,0.0,35000.0,35000.0,0.0,1.0,2.0,1.0
426677,YUMMY BITES BBERRY BOX 25G,2122 - BABY BISCUIT & SNACK,MILK & DIAPERS,1.01,1.0,-0.0099,42.0,43.0,0.0238,1.17,1.16,-0.0085,18982.0,18703.0,-0.0147,22146.0,21736.0,-0.0185,72.0,111.0,0.5417
435995,YUMMY BITES CRAKER BNNA50GG(OL),2122 - BABY BISCUIT & SNACK,MILK & DIAPERS,1.0,1.0,0.0,0.5,0.67,0.34,1.0,1.0,0.0,30900.0,30900.0,0.0,30900.0,30900.0,0.0,1.0,2.0,1.0
435997,YUMMY BITES GRK YGT FRT100G(OL),2122 - BABY BISCUIT & SNACK,MILK & DIAPERS,1.4,1.0,-0.2857,2.5,0.33,-0.868,1.25,1.0,-0.2,24500.0,17500.0,-0.2857,30625.0,17500.0,-0.4286,4.0,1.0,-0.75
435998,YUMMY BITES CUSTRD CHCO100G(OL),2122 - BABY BISCUIT & SNACK,MILK & DIAPERS,1.0,1.0,0.0,0.5,0.33,-0.34,1.0,1.0,0.0,19500.0,19500.0,0.0,19500.0,19500.0,0.0,1.0,1.0,0.0
435999,YUMMY BITES ROLL STRWBR 40G(OL),2122 - BABY BISCUIT & SNACK,MILK & DIAPERS,1.0,1.0,0.0,0.5,0.67,0.34,1.0,1.0,0.0,35000.0,35000.0,0.0,35000.0,35000.0,0.0,1.0,2.0,1.0
439098,YUMMY BITES CRKR APPLE 25G(OL),2122 - BABY BISCUIT & SNACK,MILK & DIAPERS,1.0,1.0,0.0,1.5,1.67,0.1133,1.0,1.25,0.25,17900.0,17900.0,0.0,17900.0,22375.0,0.25,3.0,4.0,0.3333
439099,YUMMY BITES CRKR STRWBRY25G(OL),2122 - BABY BISCUIT & SNACK,MILK & DIAPERS,1.0,1.0,0.0,2.5,1.33,-0.468,1.0,1.0,0.0,17900.0,17900.0,0.0,17900.0,17900.0,0.0,5.0,4.0,-0.2
439100,YUMMY BITES PANCAKE&WFL130G(OL),2122 - BABY BISCUIT & SNACK,MILK & DIAPERS,1.25,1.18,-0.056,4.0,5.67,0.4175,1.0,1.06,0.06,21875.0,20588.0,-0.0588,21875.0,21875.0,0.0,8.0,16.0,1.0
440134,YUMMY BITES MIE BRCO&POT80G(OL),2122 - BABY BISCUIT & SNACK,MILK & DIAPERS,1.0,1.0,0.0,3.0,1.33,-0.5567,1.5,1.0,-0.3333,17900.0,17900.0,0.0,26850.0,17900.0,-0.3333,4.0,4.0,0.0
440135,YUMMY BITES MIE KALE&BIT80G(OL),2122 - BABY BISCUIT & SNACK,MILK & DIAPERS,1.0,1.0,0.0,1.0,0.67,-0.33,1.0,1.0,0.0,17900.0,17900.0,0.0,17900.0,17900.0,0.0,2.0,2.0,0.0
440136,YUMMY BITES MIE SPNC&PUM80G(OL),2122 - BABY BISCUIT & SNACK,MILK & DIAPERS,1.0,1.0,0.0,1.5,0.67,-0.5533,1.0,1.0,0.0,17900.0,17900.0,0.0,17900.0,17900.0,0.0,3.0,2.0,-0.3333
108291,ANMUM MATERNA COKELAT BOX 400G,2131 - PREGNANT MILK,MILK & DIAPERS,1.0,1.03,0.03,9.5,9.67,0.0179,1.36,1.21,-0.1103,92500.0,95752.0,0.0352,125536.0,115700.0,-0.0784,14.0,24.0,0.7143
419293,ANMUM MATERNA STR BOX 400G,2131 - PREGNANT MILK,MILK & DIAPERS,1.0,1.0,0.0,5.5,8.33,0.5145,1.57,1.04,-0.3376,92500.0,92500.0,0.0,145357.0,96354.0,-0.3371,7.0,24.0,2.4286
426793,ANMUM MATERNA VANILLA BOX 400G,2131 - PREGNANT MILK,MILK & DIAPERS,1.0,,,0.5,,,1.0,,,87300.0,,,87300.0,,,1.0,,
101504,PRENAGEN LCTMOM CKT BOX180/200G,2131 - PREGNANT MILK,MILK & DIAPERS,1.0,,,9.0,,,1.12,,,45644.0,,,51350.0,,,16.0,,
106560,PRENAGEN MOM STR BOX 180G,2131 - PREGNANT MILK,MILK & DIAPERS,1.07,1.16,0.0841,7.0,8.33,0.19,1.08,1.0,-0.0741,50221.0,54372.0,0.0827,54085.0,54372.0,0.0053,13.0,25.0,0.9231
113853,PRENAGEN ESNSIS COKELAT BOX180G,2131 - PREGNANT MILK,MILK & DIAPERS,1.0,,,7.0,,,1.0,,,38100.0,,,38100.0,,,14.0,,
121299,PRENAGEN MOM COK BOX 360G,2131 - PREGNANT MILK,MILK & DIAPERS,1.07,1.02,-0.0467,20.5,20.67,0.0083,1.28,1.41,0.1016,92178.0,87311.0,-0.0528,118103.0,123030.0,0.0417,32.0,44.0,0.375
210052,PRENAGEN STR BOX 360G,2131 - PREGNANT MILK,MILK & DIAPERS,1.0,,,2.0,,,1.0,,,85800.0,,,85800.0,,,4.0,,
210055,PRENAGEN EMESIS COK BOX360/400G,2131 - PREGNANT MILK,MILK & DIAPERS,1.0,1.08,0.08,5.0,4.33,-0.134,1.0,1.18,0.18,85840.0,92446.0,0.077,85840.0,109255.0,0.2728,10.0,11.0,0.1
229552,PRENAGEN MOM COK BOX 180G,2131 - PREGNANT MILK,MILK & DIAPERS,1.05,1.0,-0.0476,19.5,18.67,-0.0426,1.18,1.22,0.0339,49346.0,46675.0,-0.0541,58318.0,56822.0,-0.0257,33.0,46.0,0.3939
244463,PRENAGEN EMESIS COK BOX180/200G,2131 - PREGNANT MILK,MILK & DIAPERS,1.03,1.0,-0.0291,16.0,13.0,-0.1875,1.19,1.08,-0.0924,49481.0,47944.0,-0.0311,58644.0,51939.0,-0.1143,27.0,36.0,0.3333
406233,SGM BUNDA HM COKELAT BOX 300G,2131 - PREGNANT MILK,MILK & DIAPERS,1.38,,,6.5,,,1.08,,,63277.0,,,68550.0,,,12.0,,
443578,MAKUKU AIR CMFRT  TAPE S30 (OL),3431 - REGULAR DIAPERS,MILK & DIAPERS,1.5,,,1.0,,,1.0,,,76350.0,,,76350.0,,,2.0,,
443583,MAKUKU DRY CARE TAPE NB-S54(OL),3431 - REGULAR DIAPERS,MILK & DIAPERS,1.75,,,2.0,,,1.0,,,131775.0,,,131775.0,,,4.0,,
448764,MAKUKU TAPED COMFORT FIT NB-40,3431 - REGULAR DIAPERS,MILK & DIAPERS,1.24,1.21,-0.0242,16.5,16.0,-0.0303,1.83,1.37,-0.2514,70694.0,68754.0,-0.0274,129606.0,94291.0,-0.2725,18.0,35.0,0.9444
122560,MAMY POKO TAPED STANDAR S-24,3431 - REGULAR DIAPERS,MILK & DIAPERS,1.06,1.08,0.0189,18.0,21.67,0.2039,1.06,1.18,0.1132,43594.0,44477.0,0.0203,46159.0,52564.0,0.1388,34.0,55.0,0.6176
122561,MAMY POKO TAPED STANDAR M-22,3431 - REGULAR DIAPERS,MILK & DIAPERS,1.2,1.13,-0.0583,5.0,5.0,0.0,1.43,1.25,-0.1259,54960.0,47733.0,-0.1315,78514.0,59667.0,-0.24,7.0,12.0,0.7143
126623,MAMY POKO TAPED STANDAR NB S-44,3431 - REGULAR DIAPERS,MILK & DIAPERS,1.12,1.09,-0.0268,53.5,67.67,0.2649,1.3,1.65,0.2692,82093.0,80051.0,-0.0249,107122.0,132117.0,0.2333,82.0,123.0,0.5
340127,MAMY POKO TAPE ROYAL NB52 (OL),3431 - REGULAR DIAPERS,MILK & DIAPERS,1.0,1.0,0.0,0.5,0.67,0.34,1.0,2.0,1.0,113000.0,113000.0,0.0,113000.0,226000.0,1.0,1.0,1.0,0.0
425824,SWEETY BRONZE TAPED CMF NB-S 44,3431 - REGULAR DIAPERS,MILK & DIAPERS,1.03,1.06,0.0291,15.5,23.67,0.5271,1.19,1.27,0.0672,58735.0,60106.0,0.0233,70031.0,76205.0,0.0882,26.0,56.0,1.1538
434488,SWEETY SILVER TAPED CMF NB S-40,3431 - REGULAR DIAPERS,MILK & DIAPERS,1.11,1.08,-0.027,54.5,67.0,0.2294,1.45,1.58,0.0897,64501.0,62727.0,-0.0275,93741.0,99277.0,0.0591,75.0,127.0,0.6933
402179,BABY HAPPY PANTS L-20,3432 - PANTS DIAPERS,MILK & DIAPERS,1.07,1.0,-0.0654,14.5,12.67,-0.1262,1.26,1.23,-0.0238,42652.0,39900.0,-0.0645,53778.0,48910.0,-0.0905,23.0,31.0,0.3478
415911,BABY HAPPY PANTS L-28,3432 - PANTS DIAPERS,MILK & DIAPERS,1.08,1.11,0.0278,244.0,205.33,-0.1585,1.75,1.92,0.0971,63332.0,64665.0,0.021,110774.0,124093.0,0.1202,279.0,321.0,0.1505
415912,BABY HAPPY PANTS M-32,3432 - PANTS DIAPERS,MILK & DIAPERS,1.08,1.07,-0.0093,161.0,106.0,-0.3416,1.61,1.57,-0.0248,63158.0,62265.0,-0.0141,101684.0,98021.0,-0.036,200.0,202.0,0.01
434266,BABY HAPPY PANTS XL 26,3432 - PANTS DIAPERS,MILK & DIAPERS,1.13,1.12,-0.0088,270.0,203.33,-0.2469,1.67,1.94,0.1617,70006.0,69092.0,-0.0131,116677.0,133798.0,0.1467,324.0,315.0,-0.0278
438159,BABY HAPPY PANTS XXL 24,3432 - PANTS DIAPERS,MILK & DIAPERS,1.16,1.15,-0.0086,132.5,123.67,-0.0666,1.77,1.77,0.0,71667.0,70896.0,-0.0108,126611.0,125249.0,-0.0108,150.0,210.0,0.4
443135,BABY HAPPY PANTS S38+2,3432 - PANTS DIAPERS,MILK & DIAPERS,1.1,1.1,0.0,46.5,49.67,0.0682,1.39,1.71,0.2302,62320.0,62528.0,0.0033,86504.0,107087.0,0.2379,67.0,87.0,0.2985
445990,BABY HAPPY FUN CMF PANTS M32S,3432 - PANTS DIAPERS,MILK & DIAPERS,1.13,1.13,0.0,7.5,26.0,2.4667,1.07,1.62,0.514,69673.0,69385.0,-0.0041,74650.0,112750.0,0.5104,14.0,48.0,2.4286
445991,BABY HAPPY FUN CMF PANTS L28S,3432 - PANTS DIAPERS,MILK & DIAPERS,1.14,1.15,0.0088,11.0,29.67,1.6973,1.38,1.59,0.1522,69850.0,70483.0,0.0091,96044.0,112018.0,0.1663,16.0,56.0,2.5
448442,BABY HAPPY PANTS M48 (OL),3432 - PANTS DIAPERS,MILK & DIAPERS,,1.0,,,0.33,,,1.0,,,79900.0,,,79900.0,,,1.0,
448443,BABY HAPPY PANTS L42 (OL),3432 - PANTS DIAPERS,MILK & DIAPERS,1.0,1.5,0.5,2.0,0.67,-0.665,1.0,1.0,0.0,79250.0,118500.0,0.4953,79250.0,118500.0,0.4953,4.0,2.0,-0.5
448444,BABY HAPPY PANTS XL38 (OL),3432 - PANTS DIAPERS,MILK & DIAPERS,,1.0,,,0.67,,,1.0,,,89900.0,,,89900.0,,,2.0,
420730,FITTI PANTS M32,3432 - PANTS DIAPERS,MILK & DIAPERS,1.0,1.13,0.13,10.0,12.67,0.267,1.05,1.41,0.3429,55900.0,63255.0,0.1316,58842.0,89026.0,0.513,19.0,27.0,0.4211
420731,FITTI PANTS L28,3432 - PANTS DIAPERS,MILK & DIAPERS,1.04,1.16,0.1154,23.0,20.67,-0.1013,1.31,1.88,0.4351,58330.0,64916.0,0.1129,76663.0,121964.0,0.5909,35.0,33.0,-0.0571
420732,FITTI PANTS XL26,3432 - PANTS DIAPERS,MILK & DIAPERS,1.07,1.1,0.028,43.5,63.67,0.4637,1.47,2.25,0.5306,66813.0,69045.0,0.0334,98520.0,155147.0,0.5748,59.0,85.0,0.4407
441032,FITTI PANTS XXL - 24,3432 - PANTS DIAPERS,MILK & DIAPERS,1.04,1.03,-0.0096,28.5,22.33,-0.2165,1.46,1.81,0.2397,67177.0,66837.0,-0.0051,98182.0,121030.0,0.2327,39.0,37.0,-0.0513
446868,FITTI PANTS S-40,3432 - PANTS DIAPERS,MILK & DIAPERS,1.08,1.03,-0.0463,12.0,11.67,-0.0275,1.5,1.46,-0.0267,60558.0,57497.0,-0.0505,90838.0,83850.0,-0.0769,16.0,24.0,0.5
414932,HAPPY NAPPY SMART PANTS M32,3432 - PANTS DIAPERS,MILK & DIAPERS,1.14,1.12,-0.0175,56.0,67.33,0.2023,1.37,1.64,0.1971,51888.0,50657.0,-0.0237,70872.0,83193.0,0.1738,82.0,123.0,0.5
414933,HAPPY NAPPY SMART PANTZ L28,3432 - PANTS DIAPERS,MILK & DIAPERS,1.21,1.13,-0.0661,59.5,69.33,0.1652,1.42,1.48,0.0423,54938.0,51157.0,-0.0688,77829.0,75465.0,-0.0304,84.0,141.0,0.6786
416690,HAPPY NAPPY SMRT PNTS XL24+2/24,3432 - PANTS DIAPERS,MILK & DIAPERS,1.09,1.13,0.0367,49.0,64.67,0.3198,1.53,1.8,0.1765,49569.0,51133.0,0.0316,75903.0,91850.0,0.2101,64.0,108.0,0.6875
436943,MAKUKU SAP SLIM PANTS M32(OL),3432 - PANTS DIAPERS,MILK & DIAPERS,1.0,,,0.5,,,1.0,,,102900.0,,,102900.0,,,1.0,,
440195,MAKUKU PANTS COMFORT FIT M28,3432 - PANTS DIAPERS,MILK & DIAPERS,1.18,1.34,0.1356,65.5,31.0,-0.5267,1.82,1.6,-0.1209,69099.0,78495.0,0.136,125722.0,125862.0,0.0011,72.0,58.0,-0.1944
440196,MAKUKU PANTS COMFORT FIT L26,3432 - PANTS DIAPERS,MILK & DIAPERS,1.13,1.12,-0.0088,139.5,85.67,-0.3859,1.59,1.65,0.0377,65726.0,65217.0,-0.0077,104191.0,107441.0,0.0312,176.0,156.0,-0.1136
440197,MAKUKU PANTS COMFORT FIT XL24,3432 - PANTS DIAPERS,MILK & DIAPERS,1.13,1.18,0.0442,130.5,95.67,-0.2669,1.71,1.85,0.0819,77048.0,80555.0,0.0455,131435.0,149156.0,0.1348,153.0,155.0,0.0131
443576,MAKUKU AIR SLIM PANTS L50 (OL),3432 - PANTS DIAPERS,MILK & DIAPERS,,1.0,,,0.33,,,1.0,,,155000.0,,,155000.0,,,1.0,
443577,MAKUKU AIR SLIM PANTS XL48 (OL),3432 - PANTS DIAPERS,MILK & DIAPERS,2.0,,,0.5,,,1.0,,,310000.0,,,310000.0,,,1.0,,
443579,MAKUKU AIR CMFRT PNTS XXL22(OL),3432 - PANTS DIAPERS,MILK & DIAPERS,2.0,1.0,-0.5,0.5,0.67,0.34,1.0,1.0,0.0,130000.0,62500.0,-0.5192,130000.0,62500.0,-0.5192,1.0,2.0,1.0
443580,MAKUKU AIR CMFRT PANT M42+4(OL),3432 - PANTS DIAPERS,MILK & DIAPERS,1.0,1.0,0.0,1.5,1.33,-0.1133,1.0,1.33,0.33,86700.0,86900.0,0.0023,86700.0,115867.0,0.3364,3.0,3.0,0.0
443581,MAKUKU AIR CMFRT PANT L40+4(OL),3432 - PANTS DIAPERS,MILK & DIAPERS,1.25,1.4,0.12,2.0,1.67,-0.165,1.33,1.25,-0.0602,108375.0,121660.0,0.1226,144500.0,152075.0,0.0524,3.0,4.0,0.3333
443582,MAKUKU AIR CMF PANT XL38+4 (OL),3432 - PANTS DIAPERS,MILK & DIAPERS,1.33,2.0,0.5038,3.0,2.67,-0.11,1.5,2.67,0.78,126933.0,190400.0,0.5,190400.0,507733.0,1.6667,4.0,3.0,-0.25
443584,MAKUKU DRY CARE PANTS M48 (OL),3432 - PANTS DIAPERS,MILK & DIAPERS,1.0,,,0.5,,,1.0,,,89500.0,,,89500.0,,,1.0,,
443585,MAKUKU DRY CARE PANTS L44 (OL),3432 - PANTS DIAPERS,MILK & DIAPERS,1.8,,,2.5,,,1.25,,,161100.0,,,201375.0,,,4.0,,
443587,MAKUKU DRY CARE PANTS XXL34(OL),3432 - PANTS DIAPERS,MILK & DIAPERS,2.67,,,1.5,,,1.5,,,238133.0,,,357200.0,,,2.0,,
446286,MAKUKU PANTS DRY CARE L28+6/L28,3432 - PANTS DIAPERS,MILK & DIAPERS,1.11,1.12,0.009,96.5,30.67,-0.6822,1.53,1.26,-0.1765,58212.0,58812.0,0.0103,89167.0,74119.0,-0.1688,126.0,73.0,-0.4206
446287,MAKUKU PANTS DRY CARE XL24+4/24,3432 - PANTS DIAPERS,MILK & DIAPERS,1.25,1.09,-0.128,85.5,31.0,-0.6374,1.39,1.27,-0.0863,65395.0,57016.0,-0.1281,90915.0,72637.0,-0.201,123.0,73.0,-0.4065
111501,MAMY POKO PANTS STANDAR M-20,3432 - PANTS DIAPERS,MILK & DIAPERS,1.0,1.0,0.0,6.5,7.67,0.18,1.0,1.15,0.15,44000.0,44000.0,0.0,44000.0,50600.0,0.15,13.0,20.0,0.5385
111502,MAMY POKO PANTS STANDAR L-20,3432 - PANTS DIAPERS,MILK & DIAPERS,1.0,1.0,0.0,16.5,6.67,-0.5958,1.27,1.33,0.0472,48900.0,48900.0,0.0,62065.0,65200.0,0.0505,26.0,15.0,-0.4231
111503,MAMY POKO PANTS STANDAR XL-20,3432 - PANTS DIAPERS,MILK & DIAPERS,1.0,1.0,0.0,7.5,6.67,-0.1107,1.0,1.05,0.05,58500.0,58500.0,0.0,58500.0,61579.0,0.0526,15.0,19.0,0.2667
111504,MAMY POKO PANTS STANDAR XXL-18,3432 - PANTS DIAPERS,MILK & DIAPERS,1.0,1.0,0.0,18.5,11.33,-0.3876,1.32,1.31,-0.0076,61500.0,61500.0,0.0,81268.0,80423.0,-0.0104,28.0,26.0,-0.0714
114958,MAMY POKO PANTS RS BOY L28,3432 - PANTS DIAPERS,MILK & DIAPERS,1.0,1.16,0.16,7.0,12.67,0.81,1.56,2.0,0.2821,91500.0,105947.0,0.1579,142333.0,211895.0,0.4887,9.0,19.0,1.1111
114960,MAMY POKO PANTS RS BOY XL24,3432 - PANTS DIAPERS,MILK & DIAPERS,1.06,1.16,0.0943,8.0,10.67,0.3338,1.78,1.88,0.0562,97219.0,105797.0,0.0882,172833.0,199147.0,0.1523,9.0,17.0,0.8889
117493,MAMY POKO PANTS STANDAR S-22,3432 - PANTS DIAPERS,MILK & DIAPERS,1.0,1.0,0.0,1.0,0.33,-0.67,1.0,1.0,0.0,43500.0,43500.0,0.0,43500.0,43500.0,0.0,2.0,1.0,-0.5
124627,MAMY POKO PANTS STANDAR M32,3432 - PANTS DIAPERS,MILK & DIAPERS,1.08,1.2,0.1111,75.5,68.67,-0.0905,1.74,1.57,-0.0977,75378.0,83801.0,0.1117,130829.0,131779.0,0.0073,87.0,131.0,0.5057
124628,MAMY POKO PANTS STANDAR L28,3432 - PANTS DIAPERS,MILK & DIAPERS,1.13,1.2,0.0619,83.0,76.67,-0.0763,1.47,1.58,0.0748,79090.0,83875.0,0.0605,116185.0,132132.0,0.1373,113.0,146.0,0.292
126624,MAMY POKO PANTS STANDAR XL-26,3432 - PANTS DIAPERS,MILK & DIAPERS,1.21,1.19,-0.0165,130.5,124.67,-0.0447,1.62,2.15,0.3272,90762.0,89643.0,-0.0123,147136.0,192680.0,0.3095,161.0,174.0,0.0807
128102,MAMY POKO PANTS STANDAR S-9,3432 - PANTS DIAPERS,MILK & DIAPERS,1.0,1.01,0.01,26.0,23.33,-0.1027,1.79,1.52,-0.1508,17612.0,17811.0,0.0113,31579.0,27104.0,-0.1417,29.0,46.0,0.5862
128103,MAMY POKO PANTS STANDAR M-8,3432 - PANTS DIAPERS,MILK & DIAPERS,1.0,1.0,0.0,33.0,30.0,-0.0909,1.27,1.25,-0.0157,17958.0,17954.0,-0.0002,22792.0,22443.0,-0.0153,52.0,72.0,0.3846
128104,MAMY POKO PANTS STANDAR L-7,3432 - PANTS DIAPERS,MILK & DIAPERS,1.0,1.0,0.0,42.0,41.0,-0.0238,1.79,1.38,-0.2291,17987.0,18081.0,0.0052,32147.0,24989.0,-0.2227,47.0,89.0,0.8936
128106,MAMY POKO PANTS STANDAR XL-6,3432 - PANTS DIAPERS,MILK & DIAPERS,1.0,1.02,0.02,50.5,47.67,-0.056,1.42,1.52,0.0704,18057.0,18473.0,0.023,25687.0,28103.0,0.0941,71.0,94.0,0.3239
128107,MAMY POKO PANTS STANDAR XXL-5,3432 - PANTS DIAPERS,MILK & DIAPERS,1.0,1.01,0.01,32.5,32.0,-0.0154,1.2,1.32,0.1,18008.0,18202.0,0.0108,21676.0,23937.0,0.1043,54.0,73.0,0.3519
340128,MAMY POKO PANTS STANDAR XXL-24,3432 - PANTS DIAPERS,MILK & DIAPERS,1.11,1.15,0.036,129.5,104.67,-0.1917,2.07,2.17,0.0483,86773.0,89993.0,0.0371,179793.0,194881.0,0.0839,125.0,145.0,0.16
340161,MAMY POKO TAPE ROYAL S50 (OL),3432 - PANTS DIAPERS,MILK & DIAPERS,,1.0,,,1.67,,,1.25,,,113000.0,,,141250.0,,,4.0,
340163,MAMY POKO PANTS STANDAR S38,3432 - PANTS DIAPERS,MILK & DIAPERS,1.11,1.24,0.1171,35.5,38.0,0.0704,1.51,1.58,0.0464,77687.0,86146.0,0.1089,117357.0,136399.0,0.1623,47.0,72.0,0.5319
340164,MAMY POKO PANTS STD M48(MB),3432 - PANTS DIAPERS,MILK & DIAPERS,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,100400.0,100400.0,0.0,100400.0,100400.0,0.0,2.0,3.0,0.5
340165,MAMY POKO PANTS STD L42,3432 - PANTS DIAPERS,MILK & DIAPERS,1.6,1.1,-0.3125,2.5,6.67,1.668,1.0,1.18,0.18,160660.0,110445.0,-0.3126,160660.0,129935.0,-0.1912,5.0,17.0,2.4
340271,MAMY POKO PANTS STNDR XL38,3432 - PANTS DIAPERS,MILK & DIAPERS,1.0,1.0,0.0,7.0,11.67,0.6671,1.27,1.75,0.378,105000.0,105000.0,0.0,133636.0,183750.0,0.375,11.0,20.0,0.8182
415468,MAMY POKO PANTS ROYAL SOFT M-34,3432 - PANTS DIAPERS,MILK & DIAPERS,1.11,1.27,0.1441,4.5,5.0,0.1111,1.29,1.15,-0.1085,101667.0,115900.0,0.14,130714.0,133731.0,0.0231,7.0,13.0,0.8571
415593,MAMY POKO PANTS TDK GBG M-30,3432 - PANTS DIAPERS,MILK & DIAPERS,1.2,1.12,-0.0667,43.5,51.67,0.1878,1.81,1.76,-0.0276,77701.0,72000.0,-0.0734,140833.0,126818.0,-0.0995,48.0,88.0,0.8333
415594,MAMY POKO PANTS TDK GBG L-28,3432 - PANTS DIAPERS,MILK & DIAPERS,1.32,1.19,-0.0985,95.5,120.0,0.2565,1.72,1.85,0.0756,86099.0,76378.0,-0.1129,148153.0,141005.0,-0.0482,111.0,195.0,0.7568
415595,MAMY POKO PANTS TDK GBG XL-23,3432 - PANTS DIAPERS,MILK & DIAPERS,1.37,1.23,-0.1022,78.0,98.33,0.2606,1.73,2.03,0.1734,88750.0,79214.0,-0.1074,153833.0,161159.0,0.0476,90.0,145.0,0.6111
42618,MAMY POKO PNTS RYL GRL XL46(OL),3432 - PANTS DIAPERS,MILK & DIAPERS,1.67,2.0,0.1976,1.5,2.0,0.3333,1.5,3.0,1.0,247333.0,292000.0,0.1806,371000.0,876000.0,1.3612,2.0,2.0,0.0
426182,MAMY POKO PNTS RYL BOY L52(OL),3432 - PANTS DIAPERS,MILK & DIAPERS,1.0,1.2,0.2,1.5,1.67,0.1133,1.5,1.67,0.1133,150000.0,175200.0,0.168,225000.0,292000.0,0.2978,2.0,3.0,0.5
426183,MAMY POKO PNTS RYL BOYXL46 (OL),3432 - PANTS DIAPERS,MILK & DIAPERS,,2.0,,,0.67,,,1.0,,,292000.0,,,292000.0,,,2.0,
426184,MAMY POKO PNTS RYL BOYXXL38(OL),3432 - PANTS DIAPERS,MILK & DIAPERS,,2.0,,,0.67,,,1.0,,,372000.0,,,372000.0,,,2.0,
426185,MAMY POKO PNTS RYL GRLXXL38(OL),3432 - PANTS DIAPERS,MILK & DIAPERS,3.5,1.88,-0.4629,1.0,2.67,1.67,2.0,4.0,1.0,668500.0,348750.0,-0.4783,1337000.0,1395000.0,0.0434,1.0,2.0,1.0
426186,MAMY POKO PNTS NGT BYXXXL24(OL),3432 - PANTS DIAPERS,MILK & DIAPERS,1.0,4.0,3.0,0.5,0.33,-0.34,1.0,1.0,0.0,179000.0,692000.0,2.8659,179000.0,692000.0,2.8659,1.0,1.0,0.0
426187,MAMY POKO PNTS NGT GRXXXL24(OL),3432 - PANTS DIAPERS,MILK & DIAPERS,,1.33,,,1.0,,,1.5,,,225333.0,,,338000.0,,,2.0,
42619,MAMY POKO PNT RYL GRL M64 (OL),3432 - PANTS DIAPERS,MILK & DIAPERS,1.0,2.0,1.0,1.0,0.33,-0.67,1.0,1.0,0.0,150000.0,292000.0,0.9467,150000.0,292000.0,0.9467,2.0,1.0,-0.5
42620,MAMY POKO PNTS RYL GIRL L52(OL),3432 - PANTS DIAPERS,MILK & DIAPERS,1.4,2.0,0.4286,2.5,1.0,-0.6,1.67,3.0,0.7964,210200.0,292000.0,0.3892,350333.0,876000.0,1.5005,3.0,1.0,-0.6667
42621,MAMY POKO PNTS RYL SFT S70 (OL),3432 - PANTS DIAPERS,MILK & DIAPERS,1.0,,,0.5,,,1.0,,,150000.0,,,150000.0,,,1.0,,
42622,MAMY POKO PNTS RYL BOY M64 (OL),3432 - PANTS DIAPERS,MILK & DIAPERS,1.0,1.25,0.25,0.5,1.33,1.66,1.0,1.0,0.0,150000.0,182500.0,0.2167,150000.0,182500.0,0.2167,1.0,4.0,3.0
434231,MAMYPOKO PANTS COMFRT S38 (OL),3432 - PANTS DIAPERS,MILK & DIAPERS,,1.0,,,1.0,,,1.0,,,71000.0,,,71000.0,,,3.0,
434232,MAMYPOKO PANTS S.CMF M32+2,3432 - PANTS DIAPERS,MILK & DIAPERS,1.15,1.05,-0.087,6.5,7.33,0.1277,1.08,1.22,0.1296,88962.0,80605.0,-0.0939,96375.0,98517.0,0.0222,12.0,18.0,0.5
434233,MAMYPOKO PANTS S.CMF L28,3432 - PANTS DIAPERS,MILK & DIAPERS,1.23,1.13,-0.0813,32.0,22.67,-0.2916,1.68,1.58,-0.0595,95170.0,87304.0,-0.0827,160287.0,138063.0,-0.1387,38.0,43.0,0.1316
434235,MAMYPOKO PANTS COMFRT XXL22(OL),3432 - PANTS DIAPERS,MILK & DIAPERS,1.0,1.5,0.5,1.5,2.67,0.78,1.0,1.14,0.14,72000.0,108000.0,0.5,72000.0,123429.0,0.7143,3.0,7.0,1.3333
447254,MAMY POKO PANTS COMFORT S56(OL),3432 - PANTS DIAPERS,MILK & DIAPERS,1.0,1.0,0.0,0.5,0.33,-0.34,1.0,1.0,0.0,100900.0,93900.0,-0.0694,100900.0,93900.0,-0.0694,1.0,1.0,0.0
447255,MAMY POKO PANTS CMFRT M48+2(OL),3432 - PANTS DIAPERS,MILK & DIAPERS,,1.2,,,1.67,,,1.0,,,114000.0,,,114000.0,,,5.0,
